,bookValuePerShare,cashAndEquivalents,debtToEquityRatio,earningsPerBasicShare,freeCashFlowPerShare,grossProfit,netCashFlow,netIncome,operatingExpenses,priceSales,researchAndDevelopmentExpense,revenues,salesPerShare,totalLiabilities,profitMargin,label
AON,-2.783999999999999,134000000,2.3419999999999996,1.7999999999999998,0.851,243000000,234000000,398000000,-382000000,1.109,0,243000000,2.2339999999999947,3753000000,0.034000000000000016,1.0
AOS,0.0649999999999995,114300000,0.04599999999999993,-0.3599999999999999,0.2530000000000001,-124800000,201200000,-74200000,-44900000,-0.40100000000000025,0,-195200000,-0.5079999999999991,36700000,-0.015000000000000013,0.0
APA,-10.030999999999999,-467000000,2.4,-9.54,1.6260000000000001,-1568000000,487000000,-3555000000,2434000000,-0.248,0,-1033000000,-2.4849999999999994,872000000,-0.568,0.0
AAPL,-2.027000000000001,22931000000,0.3280000000000003,-0.03999999999999915,-0.18599999999999994,-3447000000,18687000000,-4275000000,3521000000,0.6460000000000004,1981000000,-5421000000,2.7439999999999998,-10550000000,-0.01200000000000001,1.0
AMAT,2.0149999999999997,-311000000,-0.2829999999999999,-0.3799999999999999,-0.129,-1431000000,1259000000,-607000000,15000000,1.878,35000000,-2645000000,-1.4420000000000002,-124000000,-0.007000000000000006,1.0
APTV,1.7889999999999997,-140000000,-0.07299999999999995,-0.18999999999999995,0.32499999999999973,-83000000,890000000,-77000000,114000000,0.09200000000000008,0,-78000000,1.3119999999999976,638000000,-0.0049999999999999906,1.0
ADM,0.4660000000000011,-1145000000,0.139,-0.7599999999999998,-1.1799999999999997,-34000000,-2838000000,-431000000,460000000,0.020000000000000018,0,315000000,0.7620000000000005,2935000000,-0.006999999999999999,1.0
ANET,9.258000000000003,461336000,0.008000000000000007,6.87,6.001,170961000,671884000,531518000,-361466000,-1.7530000000000001,20291000,259337000,2.809000000000001,352010000,0.205,0.0
AJG,2.943999999999999,387100000,0.18199999999999994,0.1299999999999999,1.7270000000000003,559400000,455300000,35300000,368600000,0.6520000000000001,0,261000000,0.5489999999999995,2655000000,0.0020000000000000018,1.0
AIZ,4.963999999999999,613100000,-0.20399999999999974,1.87,11.401,1717100000,355900000,131600000,1454400000,0.08099999999999996,0,2029200000,26.823000000000008,2653700000,0.006999999999999996,1.0
T,0.41199999999999903,6926000000,0.06199999999999983,-0.9500000000000002,0.9390000000000001,5715000000,52427000000,-5467000000,3856000000,0.20599999999999996,0,10437000000,1.8200000000000003,11755000000,-0.036000000000000004,1.0
ATO,6.094999999999999,10779000,-0.16400000000000015,-1.0699999999999994,-3.095,95313000,23417000,-91658000,67045000,0.956,0,-213698000,-3.3049999999999997,512910000,-0.018000000000000016,1.0
ADSK,0.32999999999999996,888700000,-21.999000000000002,1.35,4.782,665500000,1080700000,295300000,297500000,-3.209999999999999,126100000,704500000,3.1639999999999997,1378300000,0.097,0.0
ADP,4.561999999999999,-220800000,-2.9640000000000004,1.5899999999999994,0.2549999999999999,605400000,1893600000,672000000,92700000,0.7219999999999995,0,849400000,2.3420000000000023,2858700000,0.04000000000000001,1.0
AZO,-12.275000000000006,-41524000,0.37399999999999967,15.189999999999998,6.573999999999998,391255000,33922000,279685000,-14026000,0.6500000000000001,0,642666000,59.138000000000034,742429000,0.017000000000000015,1.0
AVB,1.3730000000000047,-90250000,0.01200000000000001,-1.4100000000000001,-0.16399999999999992,42545000,-106208000,-188551000,32526000,1.9090000000000007,0,40091000,0.03500000000000014,383251000,-0.08899999999999997,1.0
AVY,3.3930000000000007,21700000,-0.8620000000000001,-1.7399999999999998,3.504,-11400000,14100000,-163800000,-47100000,0.1479999999999999,0,-88900000,2.163000000000011,62400000,-0.022000000000000006,1.0
BKR,4.420000000000002,-474000000,-0.137,-0.23,-0.06699999999999995,446000000,2833000000,-67000000,73000000,-0.22699999999999998,0,961000000,1.0500000000000007,1444000000,-0.003999999999999999,0.0
BLL,-1.1219999999999999,1077000000,1.1060000000000003,0.3899999999999999,0.6940000000000004,-35000000,809000000,112000000,-32000000,0.5979999999999999,0,-161000000,0.909000000000006,1349000000,0.010000000000000002,1.0
BAC,1.9209999999999994,-2765000000,0.3180000000000005,0.1299999999999999,2.6649999999999996,-3000000,-35814000000,-717000000,1519000000,0.22100000000000009,0,-3000000,0.6799999999999997,80087000000,-0.008000000000000007,1.0
BK,3.628999999999998,26683000000,0.26700000000000035,0.47000000000000064,-6.083,70000000,-2116000000,175000000,-761000000,-0.8570000000000002,0,70000000,1.1759999999999984,17775000000,0.010000000000000009,0.0
BAX,0.8889999999999993,1503000000,0.30000000000000004,-1.07,0.1160000000000001,-20000000,3059000000,-623000000,-193000000,0.18399999999999972,-60000000,235000000,1.4849999999999994,2456000000,-0.057999999999999996,1.0
BDX,-0.31500000000001194,-646000000,-0.1120000000000001,3.3899999999999997,1.4299999999999988,1026000000,12393000000,923000000,763000000,0.01100000000000012,56000000,1307000000,4.346999999999994,-2226000000,0.053,1.0
BRK.B,32.758999999999986,33814000000,-0.10299999999999987,31.59,0.03500000000000014,96651000000,35222000000,77396000000,1191000000,-0.5030000000000001,0,101841000000,42.801,33872000000,0.231,1.0
BBY,1.1719999999999988,249000000,0.5789999999999997,0.5200000000000005,1.1290000000000004,87000000,-713000000,77000000,-22000000,-0.14600000000000002,0,759000000,9.600000000000023,2517000000,0.0010000000000000009,0.0
BIO,58.096000000000004,229146000,-0.0040000000000000036,46.68,6.683999999999999,33845000,179306000,1393061000,-299157000,0.556,3514000,22244000,0.7279999999999944,663065000,0.601,1.0
BIIB,7.677,1689100000,0.10099999999999998,9.84,7.832000000000004,785900000,2019300000,1457800000,-368100000,-0.79,-316600000,925000000,11.189999999999998,1637900000,0.08099999999999996,0.0
BLK,13.068000000000012,-1659000000,0.09200000000000008,1.8300000000000018,-1.0530000000000008,351000000,-1068000000,171000000,257000000,-0.0019999999999997797,0,341000000,4.619,7660000000,0.0050000000000000044,1.0
BA,-15.903,1848000000,-361.452,-19.17,-30.837000000000003,-15171000000,2832000000,-11096000000,-593000000,0.03299999999999992,-50000000,-24568000000,-39.547,24976000000,-0.11099999999999999,0.0
BKNG,-47.44399999999999,3688000000,1.0250000000000001,28.67,1.1910000000000025,539000000,3605000000,867000000,535000000,-1.3319999999999999,0,539000000,43.52499999999998,1567000000,0.04799999999999999,0.0
BWA,2.5820000000000007,92600000,-0.32899999999999996,-0.8399999999999999,-0.2230000000000003,-128400000,-101100000,-184700000,-166500000,-0.12,0,-361600000,-1.1440000000000055,-892500000,-0.015,0.0
BXP,-1.3220000000000027,52695000,0.28600000000000003,-0.3999999999999999,0.04199999999999998,172486000,-81127000,-61313000,52346000,-0.79,0,243486000,1.5570000000000022,1219795000,-0.03900000000000001,0.0
BSX,3.654000000000001,71000000,-0.20299999999999985,2.17,0.987,609000000,-34000000,3029000000,598000000,-0.43299999999999983,61000000,912000000,0.6019999999999994,4415000000,0.268,1.0
BMY,14.262000000000002,5435000000,0.028999999999999915,-0.9899999999999998,0.1469999999999998,2053000000,4419000000,-1481000000,3046000000,1.859,-197000000,3584000000,-2.237,57387000000,-0.086,1.0
AVGO,-1.1070000000000064,763000000,0.8250000000000001,-22.56,3.2029999999999994,1750000000,7675000000,-9535000000,3441000000,0.8319999999999999,928000000,1749000000,6.900000000000006,19056000000,-0.469,1.0
BR,0.359,9300000,0.42200000000000015,0.5,-0.05200000000000049,70000000,16400000,54200000,12100000,-0.24700000000000033,0,32300000,0.5670000000000002,542800000,0.011999999999999997,0.0
BF.B,0.7160000000000002,68000000,-0.661,0.25,0.375,-36000000,11000000,118000000,-142000000,0.4920000000000009,0,76000000,0.21399999999999952,-168000000,0.03,1.0
CHRW,0.7240000000000002,69243000,0.0020000000000000018,-0.5700000000000003,0.3410000000000002,-118925000,24518000,-87537000,3182000,-0.10199999999999998,0,-1321664000,-7.855000000000004,138005000,-0.0020000000000000018,0.0
COG,0.49099999999999966,211496000,0.07500000000000018,0.3899999999999999,-0.40700000000000003,-17342000,689256000,124027000,-121932000,-2.042,-93550000,-121871000,0.06200000000000028,225088000,0.07500000000000001,0.0
CDNS,2.989,171912000,-0.32000000000000006,2.3600000000000003,0.4119999999999997,190687000,326701000,643202000,95100000,1.0270000000000001,51122000,198297000,0.7390000000000008,74078000,0.261,1.0
CZR,-1.5860000000000003,227000000,3.952,-2.21,-0.059,210000000,1279000000,-1498000000,331000000,0.31599999999999995,0,351000000,0.7000000000000011,697000000,-0.17300000000000001,1.0
CPB,-0.8679999999999999,-195000000,1.2670000000000012,-0.17000000000000004,0.3820000000000001,-123000000,46000000,-50000000,-633000000,0.4590000000000001,-19000000,-578000000,-1.9199999999999982,-1120000000,-0.004,1.0
COF,16.474999999999994,221000000,-0.48099999999999987,-0.8000000000000007,8.589000000000002,137000000,1123000000,-469000000,581000000,0.375,0,137000000,1.4170000000000016,11484000000,-0.024999999999999994,1.0
CAH,1.7349999999999994,768000000,-0.12100000000000044,3.73,0.36300000000000043,-347000000,5884000000,1107000000,-2289000000,-0.02600000000000001,0,8725000000,48.024,741000000,0.006999999999999999,0.0
KMX,3.622,492316000,0.018000000000000682,0.5599999999999996,-2.641,241749000,20534000,46020000,192452000,-0.19499999999999995,0,2146887000,19.108000000000004,1952468000,-0.0020000000000000018,0.0
CCL,1.7019999999999982,-464000000,0.041000000000000036,-0.11000000000000032,-2.945,124000000,-1052000000,-162000000,173000000,-0.5609999999999997,0,1944000000,3.049000000000003,1735000000,-0.02300000000000002,0.0
CARR,0.0,0,0.0,,0.0,0,0,0,0,,0,0,0.0,0,0.0,
CTLT,4.015,-64800000,-0.8529999999999998,0.28,-1.173,52500000,-186700000,53800000,49700000,0.5049999999999999,0,54600000,0.23999999999999844,451400000,0.020999999999999998,1.0
CAT,2.2409999999999997,427000000,-0.2129999999999992,0.4599999999999991,1.8670000000000009,-587000000,832000000,-54000000,-584000000,-0.01200000000000001,-157000000,-922000000,3.2680000000000007,-605000000,0.0010000000000000009,0.0
CBOE,1.1329999999999991,-45800000,-0.118,-0.4299999999999997,0.907,-80000000,-177400000,-51600000,-17800000,1.5349999999999997,0,-272700000,-2.358999999999998,-321700000,-0.0030000000000000027,1.0
CBRE,4.006,229801000,-0.11799999999999988,0.69,0.10600000000000032,314202000,190676000,219138000,147259000,0.0050000000000000044,0,2554003000,8.265999999999998,1477193000,0.003999999999999997,1.0
CDW,0.15500000000000025,-51800000,0.9800000000000004,0.8200000000000003,0.017999999999999794,333000000,-113400000,93800000,186700000,0.041000000000000036,0,1791900000,16.652,846600000,0.0010000000000000009,1.0
CE,-1.9879999999999995,24000000,0.635,-2.1100000000000003,-0.3439999999999994,-366000000,161000000,-355000000,141000000,0.35899999999999976,-5000000,-858000000,-2.4609999999999985,644000000,-0.034,1.0
CNC,3.931000000000001,6781000000,0.43399999999999994,0.8799999999999999,0.46799999999999997,422000000,5520000000,421000000,99000000,0.08100000000000002,0,14523000000,35.012,8424000000,0.002999999999999999,1.0
CNP,-1.2959999999999994,-3990000000,0.8880000000000003,0.6000000000000001,-2.809,487000000,-7989000000,423000000,92000000,-0.44400000000000006,0,1712000000,0.9200000000000017,8129000000,0.024,0.0
CERN,-1.363999999999999,67717000,0.236,-0.25,-0.43799999999999994,192580000,64514000,-100605000,366696000,0.9780000000000006,53473000,326273000,1.6310000000000002,797047000,-0.024000000000000007,1.0
CF,0.43900000000000006,-395000000,-0.08700000000000019,0.9900000000000002,0.585,257000000,-242000000,203000000,-21000000,-0.365,0,161000000,1.8039999999999985,-395000000,0.041999999999999996,0.0
SCHW,1.2530000000000001,8327000000,-0.8229999999999986,0.21999999999999975,-2.244999999999999,589000000,-11717000000,197000000,303000000,-1.1049999999999995,0,589000000,0.6620000000000008,-3552000000,0.0,0.0
CHTR,-12.908000000000015,2784000000,0.6710000000000003,2.3099999999999996,11.644999999999998,2130000000,2640000000,438000000,955000000,0.6640000000000001,0,2130000000,20.697000000000003,7519000000,0.007999999999999997,1.0
CVX,-4.605000000000004,-4606000000,0.0030000000000000027,-6.26,-1.5210000000000008,-5468000000,-8108000000,-11900000000,9521000000,0.04499999999999993,-440000000,-19823000000,-9.581999999999994,-6001000000,-0.06899999999999999,0.0
CMG,8.866999999999997,228329000,1.4609999999999999,6.27,2.4700000000000006,231498000,162347000,173605000,45908000,0.9319999999999999,0,721384000,26.52800000000002,2597399000,0.027000000000000003,1.0
CB,12.678999999999988,306000000,-0.137,1.2199999999999989,2.0790000000000006,656000000,-183000000,492000000,153000000,0.1080000000000001,0,1469000000,4.272999999999996,4153000000,0.009000000000000008,1.0
CHD,0.8410000000000011,-161000000,0.02200000000000002,0.18000000000000016,0.3480000000000003,143200000,-198800000,47300000,94700000,0.3700000000000001,0,211800000,0.8119999999999976,374200000,0.003999999999999976,1.0
CI,13.909999999999997,764000000,-0.29899999999999993,2.8900000000000006,14.142000000000001,8750000000,673000000,2467000000,4833000000,-0.9219999999999999,0,104916000000,284.75800000000004,-1759000000,-0.020999999999999998,1.0
CINF,12.558,-17000000,-0.22399999999999998,10.48,0.15299999999999958,2369000000,-144000000,1710000000,148000000,-0.4450000000000003,0,2517000000,15.523000000000003,1442000000,0.199,1.0
CTAS,0.9160000000000004,-42079000,0.17000000000000015,0.46999999999999975,1.2040000000000006,220065000,-11537000,42395000,36365000,0.5270000000000001,0,415671000,6.310000000000002,492253000,-0.0020000000000000018,1.0
CSCO,-1.335,2816000000,0.395,2.61,0.7170000000000001,2060000000,5553000000,11511000000,150000000,-0.42100000000000026,245000000,2574000000,1.548,-1358000000,0.222,0.0
C,7.216999999999999,5814000000,0.3260000000000005,1.3899999999999997,-21.357,617000000,-1775000000,1356000000,161000000,0.09800000000000031,0,1432000000,3.808,36903000000,0.013000000000000012,1.0
CFG,5.890000000000001,-539000000,-0.24600000000000044,0.2799999999999998,0.31700000000000017,296000000,-1730000000,26000000,228000000,-0.42600000000000016,0,296000000,1.4419999999999984,3831000000,-0.010000000000000009,0.0
CTXS,2.348,-73005000,-4.073,0.9799999999999995,-1.6020000000000003,6417000,423359000,106146000,148259000,0.24300000000000033,78893000,36661000,1.1450000000000031,-1033260000,0.032,1.0
CLX,-1.2389999999999999,-20000000,2.1819999999999995,0.04999999999999982,0.11999999999999922,53000000,266000000,-3000000,71000000,0.21599999999999975,4000000,90000000,1.2830000000000013,223000000,-0.0020000000000000018,1.0
CME,-2.551000000000002,176900000,-0.1100000000000001,0.1999999999999993,0.007000000000000561,558600000,708200000,154300000,578400000,-0.4819999999999993,0,558600000,1.0420000000000016,-2454400000,-0.020000000000000018,1.0
CMS,0.9009999999999998,-17000000,0.1900000000000004,0.06999999999999984,0.5439999999999999,166000000,11000000,23000000,59000000,0.6459999999999999,0,-28000000,-0.13700000000000045,2045000000,0.0030000000000000027,1.0
KO,0.45199999999999996,-3004000000,-0.33899999999999997,0.5799999999999998,0.7370000000000001,2561000000,-5526000000,2486000000,1175000000,0.5969999999999995,0,5410000000,1.2349999999999994,1125000000,0.03699999999999998,1.0
CTSH,0.08799999999999741,1484000000,0.07699999999999996,-0.31000000000000005,-0.03699999999999992,-138000000,2248000000,-259000000,210000000,-0.3729999999999998,0,658000000,2.317,693000000,-0.020000000000000004,0.0
CL,0.255,157000000,241.01999999999998,0.0,0.23099999999999987,94000000,966000000,-33000000,234000000,0.45899999999999963,0,149000000,0.3149999999999977,2512000000,-0.0030000000000000027,1.0
CMCSA,2.346,1686000000,-0.33199999999999985,0.31000000000000005,0.008999999999999897,14435000000,1342000000,1326000000,12319000000,0.09400000000000008,0,14435000000,3.0459999999999994,358000000,-0.0040000000000000036,1.0
CMA,4.623000000000005,1257000000,0.5840000000000014,0.6400000000000006,-2.4939999999999998,-54000000,2541000000,-37000000,-51000000,-1.338,0,-54000000,2.2330000000000005,2764000000,-0.0050000000000000044,0.0
CAG,5.786000000000001,108600000,0.19300000000000006,-0.47,-0.18300000000000005,301500000,232000000,-130100000,120300000,-0.30699999999999994,0,1600100000,-0.6870000000000012,8117200000,-0.031,0.0
COP,3.9909999999999997,-827000000,-0.17500000000000004,1.0699999999999994,-1.302,381000000,-404000000,932000000,731000000,-0.31699999999999995,374000000,-2057000000,-0.3780000000000001,-2452000000,0.034,0.0
ED,1.1999999999999957,211000000,-0.004999999999999893,-0.33999999999999986,1.6730000000000003,529000000,49000000,-39000000,517000000,0.42900000000000027,0,237000000,-1.3029999999999973,2785000000,-0.0050000000000000044,1.0
STZ,-2.5559999999999974,-12200000,-0.08200000000000007,-18.31,2.3850000000000007,71600000,-15500000,-3447700000,403400000,-1.3560000000000003,0,227500000,0.9489999999999981,-1545400000,-0.424,0.0
COO,6.084000000000003,11300000,-0.119,6.59,-1.1560000000000006,124500000,17900000,326800000,-19100000,1.3010000000000002,1900000,120600000,2.128,-159100000,0.121,1.0
CPRT,0.8950000000000005,-88201000,-0.027000000000000024,0.7699999999999998,0.16899999999999982,135976000,-152621000,173826000,3846000,2.319000000000001,0,236262000,1.069,42637000,0.05899999999999997,1.0
GLW,-0.6280000000000001,79000000,0.245,-0.07999999999999985,-0.614,-426000000,2041000000,-106000000,-218000000,-0.4730000000000001,38000000,213000000,0.7140000000000004,2282000000,-0.010999999999999996,0.0
CTVA,8.602000000000004,-505000000,-0.6599999999999999,,,1004000000,,,-5014000000,,-288000000,-441000000,-0.6039999999999992,-7033000000,,
COST,5.474999999999998,2329000000,-0.20999999999999996,1.17,1.2389999999999999,1393000000,820000000,525000000,1136000000,0.18199999999999994,0,11127000000,24.392999999999972,2089000000,0.0020000000000000018,1.0
CCI,-3.924000000000003,-75000000,0.942,0.44999999999999996,-0.30200000000000005,201000000,-49000000,189000000,74000000,2.468,0,340000000,0.7219999999999995,7217000000,0.02700000000000001,1.0
CSX,0.2240000000000002,100000000,0.30500000000000016,0.31999999999999984,0.5790000000000002,101000000,-357000000,22000000,0,0.6189999999999998,0,-313000000,0.702,2245000000,0.009000000000000008,1.0
CMI,3.2550000000000026,-174000000,0.03200000000000003,1.3399999999999999,5.906000000000002,243000000,-108000000,119000000,114000000,0.06599999999999995,99000000,-200000000,5.7760000000000105,469000000,0.006000000000000005,1.0
CVS,-6.683,1624000000,0.10899999999999999,5.67,1.447,13990000000,-736000000,7228000000,6024000000,-0.02400000000000002,0,62197000000,10.990000000000009,20366000000,0.028999999999999998,1.0
DHI,3.0380000000000003,8000000,-0.02200000000000002,0.45999999999999996,0.32099999999999973,202100000,-457300000,158200000,120600000,0.30799999999999994,0,1524900000,4.551000000000002,355800000,0.0010000000000000009,1.0
DHR,2.065000000000005,19124500000,0.356,0.3300000000000005,-0.15800000000000036,-1123400000,18967000000,357300000,-989000000,2.2630000000000003,-105200000,-1981900000,-3.3439999999999976,12193900000,0.031,1.0
DRI,1.6730000000000018,310400000,-0.028999999999999915,0.9700000000000006,1.7189999999999994,103600000,396600000,117400000,37900000,0.10999999999999988,0,430300000,3.7479999999999905,225400000,0.010000000000000009,1.0
DVA,-7.757999999999999,793298000,2.673,4.36,3.9320000000000004,264656000,232192000,651587000,164326000,0.07100000000000006,0,-16372000,7.567999999999998,-265437000,0.056999999999999995,1.0
DE,1.0700000000000003,-47000000,0.18700000000000028,2.9399999999999995,3.9959999999999996,679500000,5371900000,884600000,399800000,0.133,125400000,1900300000,8.23599999999999,2777200000,0.020000000000000004,1.0
